id,geom,date_created,Gender,Occupation,Education Level,Household Income,Employment Status,Access to Healthcare,GDP Growth,Health Index,Unemployment Rate,Sanitation Access,Population,Death Rate,Urbanization Rate,Income per Capita,Energy Consumption,Public Transport Usage,Birth Rate
2178,"{""type"": ""Point"", ""coordinates"": [118.38223512198056, -8.363425277836187]}",2025-12-02T06:15:09Z,Male,Student,High School,339877.8,Student,False,-4.26,35.3,18.6,65.71,784126.0,12.21,53.43,10397.63,5739.52,45.18,19.85
2179,"{""type"": ""Point"", ""coordinates"": [116.19483166820953, -8.449764245793572]}",2025-01-28T01:55:33Z,Male,Other,Some College,548062.0,Retired,True,-2.96,69.46,18.28,95.06,317896.3,4.77,56.35,23061.94,4193.72,51.39,21.06
2180,"{""type"": ""Point"", ""coordinates"": [116.18626961951713, 0.12460192902884659]}",2025-01-03T12:37:29Z,Male,Other,Less than High School,203439.97,Unemployed,False,0.77,66.08,7.86,93.01,651591.94,6.58,91.93,10193.3,8030.01,66.6,23.32
2181,"{""type"": ""Point"", ""coordinates"": [116.4170366429777, 2.900658143250939]}",2025-07-15T16:32:01Z,Male,Employed,High School,359348.72,Self-employed,False,4.38,66.27,12.32,98.62,113960.1,11.46,24.23,17415.25,1467.85,18.22,17.59
2182,"{""type"": ""Point"", ""coordinates"": [113.87762102105917, -7.119249817333141]}",2025-06-24T16:26:07Z,Other,Employed,Less than High School,182652.78,Full-time,False,4.62,11.99,11.81,50.92,836506.75,11.13,81.84,1761.82,6429.76,68.27,18.09
2183,"{""type"": ""Point"", ""coordinates"": [140.32304099280518, -7.2159687213947485]}",2025-10-28T00:18:02Z,Male,Unemployed,Associate Degree,682423.94,Other,False,-3.95,45.07,10.92,71.72,191799.8,12.23,70.56,32590.46,5286.98,58.36,18.05
2184,"{""type"": ""Point"", ""coordinates"": [139.96598363026268, -10.414570587900812]}",2025-06-05T10:40:55Z,Other,Employed,Less than High School,202279.64,Part-time,True,-3.16,13.79,13.35,55.14,525239.25,3.14,90.37,11066.9,8984.99,73.08,17.67
2185,"{""type"": ""Point"", ""coordinates"": [114.29970780406849, -1.816476887313351]}",2025-11-10T02:53:21Z,Male,Homemaker,High School,314276.34,Self-employed,True,3.68,58.81,11.19,92.95,50379.1,4.83,86.58,15201.62,5605.09,59.98,15.78
2186,"{""type"": ""Point"", ""coordinates"": [102.37781341425705, 1.4992250610707396]}",2025-03-28T17:20:54Z,Male,Student,Bachelor's Degree,893666.25,Unemployed,True,-4.61,72.34,15.98,84.62,708605.25,11.23,33.13,44463.39,2643.56,33.7,11.64
2187,"{""type"": ""Point"", ""coordinates"": [117.4340012922843, -8.989497756999187]}",2025-06-12T11:20:21Z,Female,Other,Bachelor's Degree,924220.0,Full-time,False,0.21,76.39,9.24,82.76,695937.44,4.4,26.42,49086.84,4116.54,27.86,10.43
2188,"{""type"": ""Point"", ""coordinates"": [116.37824540881248, 4.089668036496986]}",2025-04-03T02:13:24Z,Male,Employed,High School,244184.19,Unemployed,False,5.0,37.8,11.08,74.76,33062.25,11.08,93.6,5647.63,6868.2,58.31,21.87
2189,"{""type"": ""Point"", ""coordinates"": [118.05513639365208, 1.099752773021456]}",2025-08-14T15:35:59Z,Male,Other,High School,319111.72,Unemployed,True,9.46,61.71,0.5,88.75,948710.3,11.73,91.29,17447.47,6988.1,69.1,18.89
2190,"{""type"": ""Point"", ""coordinates"": [107.14850757431876, 3.6461193206851803]}",2025-02-06T05:46:03Z,Female,Other,Less than High School,149516.14,Other,False,-1.07,51.49,15.3,90.63,183092.8,11.25,45.97,8923.44,2680.2,36.88,22.88
2191,"{""type"": ""Point"", ""coordinates"": [139.7879729538281, -6.570427532539816]}",2025-12-17T06:33:41Z,Other,Homemaker,Less than High School,53883.66,Unemployed,True,9.92,40.71,0.73,84.43,583039.5,14.56,49.54,3294.39,5177.67,45.18,19.33
2192,"{""type"": ""Point"", ""coordinates"": [101.85625916250625, -2.731298801709354]}",2025-01-01T12:30:55Z,Female,Employed,Less than High School,132391.75,Self-employed,False,5.12,66.3,10.79,97.58,93866.72,13.26,38.63,2598.8,4944.47,33.07,17.82
2193,"{""type"": ""Point"", ""coordinates"": [98.59997186044902, 1.9621012278280638]}",2025-03-18T00:20:49Z,Other,Student,Bachelor's Degree,755071.06,Retired,False,-3.81,49.74,13.63,63.59,347918.88,12.67,28.52,38595.1,3964.54,20.11,16.1
2194,"{""type"": ""Point"", ""coordinates"": [138.92341835292376, -6.609931695194552]}",2025-04-23T23:14:01Z,Other,Other,High School,316886.47,Full-time,False,-1.36,24.88,10.14,56.9,310466.38,7.3,42.94,14755.42,3150.18,32.33,14.96
2195,"{""type"": ""Point"", ""coordinates"": [136.28993197975666, -4.675170990967851]}",2025-01-05T05:07:24Z,Male,Student,Less than High School,88969.13,Other,False,3.31,34.84,8.42,71.49,368717.5,5.43,94.34,4561.49,8368.93,65.78,21.89
2196,"{""type"": ""Point"", ""coordinates"": [123.7174973343673, -1.7631271974948768]}",2025-06-28T18:46:27Z,Female,Student,Bachelor's Degree,851017.44,Unemployed,False,2.96,56.21,6.51,67.83,573613.94,9.01,80.89,44881.66,7634.07,67.42,13.59
2197,"{""type"": ""Point"", ""coordinates"": [135.6682868888629, -3.9177143734797166]}",2025-09-09T07:08:00Z,Male,Other,Some College,511277.4,Part-time,True,-0.77,69.91,15.95,94.63,336271.06,7.74,87.73,22598.05,7671.12,64.58,20.02
2198,"{""type"": ""Point"", ""coordinates"": [120.29323874218322, -1.5522570808192326]}",2025-11-22T16:51:33Z,Male,Student,Bachelor's Degree,699596.44,Full-time,True,-2.8,42.69,15.84,58.58,417372.03,13.69,21.41,33977.94,1894.91,27.96,12.34
2199,"{""type"": ""Point"", ""coordinates"": [111.54819356781076, -2.4451040084375255]}",2025-12-01T22:48:34Z,Other,Student,Some College,467689.9,Retired,False,-4.58,34.62,12.94,60.85,916395.0,11.78,51.24,18675.48,4031.57,44.65,20.7
2200,"{""type"": ""Point"", ""coordinates"": [111.81758770723881, -1.3511984269213628]}",2025-11-01T07:04:39Z,Other,Homemaker,High School,346414.47,Retired,False,6.84,34.53,8.15,67.62,687309.75,5.45,23.58,15735.97,4691.83,16.08,15.06
2201,"{""type"": ""Point"", ""coordinates"": [111.88609678822681, -0.16529393211665355]}",2025-05-08T18:20:55Z,Female,Other,High School,246730.73,Other,True,8.34,59.29,8.85,100.0,96839.91,4.45,32.45,6110.98,2761.53,15.73,21.28
2202,"{""type"": ""Point"", ""coordinates"": [120.06468839994642, -0.5722082969439353]}",2025-11-13T20:00:39Z,Male,Other,Some College,517868.25,Retired,True,-0.25,42.18,8.3,64.61,96051.57,5.39,95.81,30465.13,6836.23,57.23,16.58
2203,"{""type"": ""Point"", ""coordinates"": [106.20493755342042, 2.7977383331780357]}",2025-01-30T19:23:55Z,Other,Employed,High School,366636.25,Retired,True,3.03,42.51,8.33,66.65,292551.1,8.85,69.04,21507.34,4649.02,56.75,22.93
2204,"{""type"": ""Point"", ""coordinates"": [113.34558111923432, -8.449085325049342]}",2025-09-04T07:22:46Z,Male,Student,High School,314467.84,Self-employed,True,9.36,68.62,6.99,93.24,612005.94,2.42,54.52,17437.79,6768.0,32.43,16.44
2205,"{""type"": ""Point"", ""coordinates"": [105.40619401749372, -5.024831905186782]}",2025-08-13T19:11:57Z,Male,Other,Some College,531430.25,Retired,True,5.77,43.83,5.65,65.58,977203.06,7.78,70.97,25186.06,6355.4,50.96,12.95
2206,"{""type"": ""Point"", ""coordinates"": [114.89275533433258, 0.7682213649201205]}",2025-01-03T23:33:54Z,Female,Retired,Bachelor's Degree,737221.06,Unemployed,False,-0.39,61.37,8.67,73.69,143908.02,10.28,38.3,41981.94,4298.33,19.98,14.12
2207,"{""type"": ""Point"", ""coordinates"": [138.22970445630514, -4.523335383954429]}",2025-11-17T18:45:17Z,Female,Unemployed,High School,208193.23,Self-employed,False,3.99,18.61,7.03,51.89,793746.7,10.73,62.98,12698.29,5229.52,54.77,22.17
2208,"{""type"": ""Point"", ""coordinates"": [103.65503773284772, 0.3038592834780114]}",2025-04-09T17:49:08Z,Female,Employed,Less than High School,96669.49,Self-employed,True,-3.06,50.26,14.01,89.62,504878.5,7.13,10.0,3052.83,1420.48,9.26,24.97
2209,"{""type"": ""Point"", ""coordinates"": [99.00334263986335, 2.049145473532676]}",2025-02-04T16:49:43Z,Female,Unemployed,High School,325914.0,Self-employed,False,-3.96,50.12,11.33,87.68,791026.1,5.72,38.22,15089.99,5310.62,32.22,19.92
2210,"{""type"": ""Point"", ""coordinates"": [120.34727668618049, -8.684566340139195]}",2025-10-06T05:28:25Z,Other,Retired,Less than High School,190181.33,Full-time,True,1.73,29.67,10.66,71.06,713214.75,12.87,89.16,3929.07,5502.88,55.94,23.28
2211,"{""type"": ""Point"", ""coordinates"": [135.58075731786255, -4.056295919529496]}",2025-08-24T01:37:11Z,Female,Employed,High School,341799.56,Unemployed,False,-3.55,43.45,16.19,68.04,331275.2,13.54,19.05,18869.37,3396.85,18.79,14.62
2212,"{""type"": ""Point"", ""coordinates"": [114.29875411190436, 0.277999605305578]}",2025-01-09T02:57:41Z,Other,Student,High School,253972.9,Self-employed,True,5.4,56.16,6.43,86.32,564166.6,7.75,81.68,11332.37,5992.39,65.67,17.54
2213,"{""type"": ""Point"", ""coordinates"": [110.23103696599831, -0.24559700052476907]}",2025-07-25T12:05:56Z,Other,Student,High School,316443.3,Student,True,6.2,43.3,3.92,72.98,241140.17,5.78,49.57,13911.5,3743.39,37.59,19.58
2214,"{""type"": ""Point"", ""coordinates"": [128.41448382567313, 0.5975921876425448]}",2025-01-23T23:26:12Z,Female,Other,Some College,497392.97,Student,True,8.73,51.59,5.18,67.88,895141.7,10.28,45.84,29969.96,4332.55,43.0,15.38
2215,"{""type"": ""Point"", ""coordinates"": [111.06344893697499, -1.167872458359603]}",2025-07-29T00:13:38Z,Other,Homemaker,High School,287409.16,Student,True,9.42,14.03,1.1,50.45,642277.7,11.86,19.77,7732.7,1642.35,20.42,20.33
2216,"{""type"": ""Point"", ""coordinates"": [102.38459025668298, -2.252756737308219]}",2025-07-02T16:25:35Z,Male,Employed,Less than High School,128785.84,Unemployed,True,-4.66,45.78,14.93,79.23,263281.62,13.16,11.5,3619.63,442.3,6.02,23.62
2217,"{""type"": ""Point"", ""coordinates"": [138.1057881856663, -2.2108757049854244]}",2025-05-09T04:46:27Z,Male,Student,Associate Degree,629352.8,Other,True,-4.12,29.1,12.78,59.16,101637.1,10.22,40.57,30498.3,4280.33,24.88,11.09
2218,"{""type"": ""Point"", ""coordinates"": [110.36908132118354, -0.05333580596127252]}",2025-07-23T03:01:08Z,Other,Unemployed,Bachelor's Degree,823419.06,Retired,True,-3.33,57.01,14.02,71.56,69744.89,14.86,27.54,40446.04,3640.9,17.07,10.51
2219,"{""type"": ""Point"", ""coordinates"": [117.23054480550203, 2.875196942486811]}",2025-05-15T22:41:31Z,Male,Retired,High School,406028.28,Full-time,True,3.87,36.82,5.52,63.07,621411.06,7.98,70.69,18126.07,7728.67,44.31,24.29
2220,"{""type"": ""Point"", ""coordinates"": [116.17103121714375, -8.674654947596057]}",2025-04-12T05:18:55Z,Male,Retired,Associate Degree,632831.75,Unemployed,True,3.41,40.54,9.0,62.15,31080.57,3.43,26.31,29881.99,1731.23,18.5,16.7
2221,"{""type"": ""Point"", ""coordinates"": [137.46497020026055, -2.904087283244162]}",2025-07-22T09:54:44Z,Female,Employed,Some College,511516.62,Self-employed,False,8.91,42.45,6.9,66.92,852537.0,3.73,61.97,26921.07,7012.83,38.36,12.28
2222,"{""type"": ""Point"", ""coordinates"": [111.11225003279091, -0.6145112857615186]}",2025-02-11T18:42:09Z,Female,Other,Associate Degree,637698.4,Student,True,3.31,73.86,8.31,87.15,533678.6,7.72,22.57,37409.72,1901.36,13.54,15.27
2223,"{""type"": ""Point"", ""coordinates"": [139.02229568868933, -2.8101011450408055]}",2025-03-24T15:20:42Z,Male,Retired,Less than High School,67232.93,Self-employed,True,6.96,19.85,2.74,56.94,379564.8,13.34,40.84,2316.32,4470.28,26.75,26.18
2224,"{""type"": ""Point"", ""coordinates"": [138.58030266786892, -2.4912202834743455]}",2025-03-18T22:32:08Z,Male,Retired,High School,148994.89,Self-employed,True,0.74,22.77,13.72,62.52,128404.87,2.05,89.79,8980.01,7398.62,73.39,23.77
2225,"{""type"": ""Point"", ""coordinates"": [135.23907989710844, -4.454159127307005]}",2025-01-20T17:26:51Z,Other,Other,Less than High School,126457.49,Other,True,-3.93,57.97,15.27,91.11,313803.2,9.21,84.83,5437.54,6955.09,56.87,22.96
2226,"{""type"": ""Point"", ""coordinates"": [117.34134645351631, 3.1253889222759654]}",2025-07-04T08:26:37Z,Other,Unemployed,Less than High School,168743.0,Retired,False,-3.0,53.07,15.52,93.15,551555.94,4.02,79.14,7782.45,4869.5,57.21,25.89
2227,"{""type"": ""Point"", ""coordinates"": [133.21394174561098, -2.489868662741321]}",2025-04-02T19:15:52Z,Other,Student,Bachelor's Degree,707459.6,Full-time,False,7.87,69.26,8.77,85.91,71609.13,14.34,57.99,37401.43,4777.97,40.91,15.56
2228,"{""type"": ""Point"", ""coordinates"": [109.11079889695745, -7.62272495238317]}",2025-11-06T12:51:31Z,Male,Other,High School,298216.44,Full-time,True,7.29,37.41,8.5,73.33,789516.75,7.66,80.65,18688.52,8284.22,53.73,17.84
2229,"{""type"": ""Point"", ""coordinates"": [139.22938814395226, -3.299655333192185]}",2025-01-30T21:45:41Z,Male,Employed,High School,292442.4,Other,True,5.52,63.22,9.23,94.73,987519.6,6.64,17.36,9456.38,2867.25,8.38,19.94
2230,"{""type"": ""Point"", ""coordinates"": [120.26104261675074, -3.552328082112139]}",2025-08-25T00:42:34Z,Female,Student,High School,276521.3,Unemployed,True,-2.76,22.12,16.66,55.33,188989.94,6.18,56.51,14365.3,3442.03,49.62,19.11
2231,"{""type"": ""Point"", ""coordinates"": [112.46571165358279, -1.9354153349421455]}",2025-11-29T13:12:12Z,Male,Employed,High School,261225.81,Full-time,True,0.61,13.82,9.3,54.43,940041.1,9.29,20.85,7891.25,1219.3,8.14,16.62
2232,"{""type"": ""Point"", ""coordinates"": [108.68682779307609, -7.244315441888515]}",2025-03-30T10:48:07Z,Male,Student,Master's Degree,909278.0,Retired,True,-4.07,91.85,18.97,99.84,33289.51,3.19,78.3,45873.68,5502.52,57.39,12.64
2233,"{""type"": ""Point"", ""coordinates"": [140.74136730928794, -7.805376388664611]}",2025-01-02T23:04:06Z,Female,Unemployed,Less than High School,88269.65,Retired,True,6.09,41.33,4.05,86.16,127786.76,13.95,97.75,2974.95,8769.18,67.71,26.59
2234,"{""type"": ""Point"", ""coordinates"": [136.38699877905788, -3.9034590507708478]}",2025-02-19T07:14:49Z,Male,Unemployed,Less than High School,159130.4,Retired,True,5.33,25.86,10.85,67.63,353991.06,11.7,45.16,960.48,3989.84,23.47,16.18
2235,"{""type"": ""Point"", ""coordinates"": [101.25779193739065, -1.7222225605232306]}",2025-05-28T03:38:38Z,Female,Student,Some College,508032.94,Retired,True,5.08,82.52,11.06,99.27,35929.58,3.69,98.79,30837.4,7773.42,71.12,13.94
2236,"{""type"": ""Point"", ""coordinates"": [140.70957774252946, -6.372348683216029]}",2025-11-30T10:32:23Z,Female,Homemaker,Less than High School,117705.42,Self-employed,False,5.09,38.46,7.36,82.89,516231.8,12.95,49.34,4740.03,6454.47,45.08,25.06
2237,"{""type"": ""Point"", ""coordinates"": [100.16226346066723, 0.9847955271011671]}",2025-07-18T20:24:23Z,Other,Employed,High School,466996.3,Full-time,True,1.04,51.28,7.07,79.67,360718.0,9.49,49.29,18192.19,5841.03,33.84,17.3
2238,"{""type"": ""Point"", ""coordinates"": [115.11693188569984, -1.6270693350778087]}",2025-01-14T05:29:45Z,Other,Other,Less than High School,177671.92,Other,True,-2.36,45.5,14.75,80.19,236913.02,12.67,23.87,10930.29,3757.93,25.26,26.81
2239,"{""type"": ""Point"", ""coordinates"": [101.10858818911528, -1.9810064464748258]}",2025-05-26T14:12:24Z,Female,Homemaker,Bachelor's Degree,755630.6,Retired,False,2.45,90.56,7.93,97.04,59339.51,4.92,78.74,46665.6,7409.74,64.3,9.18
2240,"{""type"": ""Point"", ""coordinates"": [107.76611416285301, -7.236973621736437]}",2025-07-13T11:15:07Z,Female,Student,Associate Degree,601420.25,Unemployed,False,7.29,66.18,10.07,85.02,234093.64,9.37,42.05,35825.91,4051.53,42.07,14.06
2241,"{""type"": ""Point"", ""coordinates"": [107.62377706832345, -6.739305375320276]}",2025-07-26T07:18:08Z,Male,Unemployed,Some College,478408.06,Part-time,True,6.51,34.17,3.53,62.77,660270.25,6.69,34.9,20624.05,3047.73,27.19,18.78
2242,"{""type"": ""Point"", ""coordinates"": [104.8831409261602, -2.52295918566223]}",2025-12-04T16:49:40Z,Male,Retired,Some College,436827.03,Full-time,True,-3.55,60.06,10.69,87.05,310200.56,13.49,90.32,24048.58,8061.13,62.21,21.19
2243,"{""type"": ""Point"", ""coordinates"": [103.95912073993861, 1.1219154727262963]}",2025-05-26T14:45:43Z,Female,Other,High School,364222.5,Full-time,False,-3.53,24.87,15.41,51.12,59077.78,11.31,26.69,22164.24,1497.77,11.39,14.1
2244,"{""type"": ""Point"", ""coordinates"": [114.92802115148399, -2.7098481458475803]}",2025-11-13T23:42:22Z,Female,Student,Less than High School,165337.05,Part-time,True,-3.71,14.68,14.36,58.25,793517.6,4.32,98.55,2500.22,7967.03,63.73,18.65
2245,"{""type"": ""Point"", ""coordinates"": [104.42831751363791, -5.200976961122854]}",2025-10-24T15:20:10Z,Male,Employed,High School,366599.28,Self-employed,False,5.14,19.69,10.51,54.64,60603.82,9.11,94.19,20932.59,7883.53,75.76,16.15
2246,"{""type"": ""Point"", ""coordinates"": [140.73685639081228, -2.9181851958795413]}",2025-08-09T18:16:15Z,Other,Employed,Some College,580153.4,Retired,True,0.04,73.26,13.01,99.58,688072.2,12.02,26.76,24934.36,1855.6,12.21,20.34
2247,"{""type"": ""Point"", ""coordinates"": [107.87649982744792, -7.58208957016006]}",2025-10-24T04:43:20Z,Female,Employed,Bachelor's Degree,824637.75,Student,False,1.45,58.65,10.81,75.79,284133.53,4.42,49.86,40835.4,3494.28,37.11,13.32
2248,"{""type"": ""Point"", ""coordinates"": [110.38885430063833, -2.5391240814669542]}",2025-09-29T04:49:21Z,Female,Employed,High School,372046.75,Part-time,True,5.03,52.01,10.79,85.67,533789.2,4.58,69.01,20136.66,5425.98,51.56,14.18
2249,"{""type"": ""Point"", ""coordinates"": [115.3710911305881, 0.8383427765501704]}",2025-02-07T12:07:44Z,Male,Student,High School,421693.75,Retired,True,-0.45,62.96,15.98,85.55,72393.43,12.01,26.75,17682.67,1431.23,22.97,19.39
2250,"{""type"": ""Point"", ""coordinates"": [105.13785198416882, -2.5725628096716546]}",2025-01-20T19:36:51Z,Other,Unemployed,Bachelor's Degree,843362.5,Self-employed,False,0.02,78.17,10.57,88.77,751316.0,8.42,78.38,49955.19,8365.88,64.95,12.66
2251,"{""type"": ""Point"", ""coordinates"": [136.44566399465367, 0.37449818688536396]}",2025-10-29T21:12:00Z,Other,Employed,Bachelor's Degree,800919.7,Retired,True,1.13,63.22,8.62,77.7,540121.06,14.73,66.9,41398.0,6022.76,58.53,9.96
2252,"{""type"": ""Point"", ""coordinates"": [120.97166446095925, -1.4432606382294204]}",2025-04-23T12:35:22Z,Other,Homemaker,High School,238667.98,Student,False,0.74,25.7,15.15,57.26,851291.94,9.28,92.02,10174.64,8733.58,63.07,24.14
2253,"{""type"": ""Point"", ""coordinates"": [97.67704558716807, 4.365736017827607]}",2025-07-04T11:50:52Z,Female,Other,Bachelor's Degree,724772.6,Self-employed,False,5.44,26.38,4.63,53.19,93648.48,12.18,39.63,33388.32,3631.88,25.59,12.16
2254,"{""type"": ""Point"", ""coordinates"": [112.36943340905704, -0.2869761239448192]}",2025-08-30T16:57:49Z,Other,Retired,High School,422371.3,Other,False,6.66,18.31,6.87,50.82,244286.4,8.25,18.05,17299.45,4018.58,8.63,22.44
2255,"{""type"": ""Point"", ""coordinates"": [120.13792583047001, -0.9504222425001239]}",2025-12-20T04:40:34Z,Other,Student,High School,327463.75,Unemployed,False,0.59,30.46,11.56,63.26,32102.64,9.47,37.87,11706.04,5042.07,18.24,20.22
2256,"{""type"": ""Point"", ""coordinates"": [114.50284112296862, 0.042615873081381705]}",2025-02-05T19:59:14Z,Male,Homemaker,Some College,495712.84,Unemployed,True,9.5,57.74,2.98,89.52,476531.12,5.18,40.52,22294.26,3612.16,23.97,22.31
2257,"{""type"": ""Point"", ""coordinates"": [115.77293175867452, 1.215302365518956]}",2025-02-25T13:23:40Z,Other,Homemaker,High School,239536.5,Other,False,3.9,38.63,8.47,77.77,109762.92,10.46,73.44,7675.88,6807.9,48.95,24.35
2258,"{""type"": ""Point"", ""coordinates"": [113.8476738475677, -8.403561750506958]}",2025-05-28T02:16:27Z,Female,Homemaker,Less than High School,197618.23,Other,True,-0.33,58.92,8.08,89.12,108471.38,4.76,36.9,10261.47,4915.86,22.76,26.74
2259,"{""type"": ""Point"", ""coordinates"": [120.07194942850522, -0.7052014251285597]}",2025-06-13T04:03:18Z,Female,Employed,Bachelor's Degree,814133.6,Unemployed,False,9.89,68.04,4.11,80.38,976159.4,9.27,42.75,44644.05,3282.68,35.64,17.97
2260,"{""type"": ""Point"", ""coordinates"": [120.1795448147992, -3.2442715286582406]}",2025-04-07T23:46:19Z,Male,Other,Associate Degree,680445.6,Other,False,-3.97,60.03,15.99,74.21,501360.5,3.71,84.2,32109.92,6500.23,55.37,21.13
2261,"{""type"": ""Point"", ""coordinates"": [112.35690359376012, -6.8729253040412885]}",2025-10-26T15:18:29Z,Other,Retired,Bachelor's Degree,925773.9,Other,True,2.17,80.7,10.94,88.96,658931.5,13.59,58.38,45627.93,4263.45,40.78,10.25
2262,"{""type"": ""Point"", ""coordinates"": [119.10958547747511, 2.758850926868659]}",2025-02-18T21:39:32Z,Male,Homemaker,Associate Degree,662001.94,Full-time,True,2.45,55.8,14.22,69.51,964245.1,6.72,82.55,38256.82,8061.83,51.82,19.3
2263,"{""type"": ""Point"", ""coordinates"": [101.66701955231206, 0.017918864812085822]}",2025-12-08T18:23:53Z,Male,Homemaker,High School,456074.06,Other,True,-4.29,23.28,15.84,55.56,423804.06,8.62,42.02,17013.92,5475.24,22.25,20.35
